id,name,minutes,contributor_id,submitted,n_steps,description,n_ingredients,description_length,name_word_count,year
74299,Lime Mousse Brownie Dessert,50,20371,2003-10-29,28.0,"this delicious dessert is a real study in contrasts. the base is dense and rich, while the mousse is light and airy. i brought this to our family's 2003 thanksgiving dinner, where it was a big hit. i'll be making it many times, and i'll make the mousse on its own, too.",10.0,269.0,4,2003
67429,Lime Marinated Pork Tenderloin,30,92625,2003-07-24,8.0,i don't remember where we got this recipe but it is really good. it's amazing how much flavor the pork picks up in such a short marinating time!,6.0,144.0,4,2003
149284,Lime Jello Cabbage Salad,140,137911,2005-12-26,12.0,this jello salad is a tradition in our family to serve with ham or pork.  it has shredded cabbage and carrots in it which give it a nice crunch.  my mom always served it when i was a kid and she can't remember where she got the recipe from.  my kids love it.  you can make with with regular or sugar free jello.,5.0,311.0,4,2005
317240,Zach S Sushi Salad,70,383504,2008-08-03,6.0,"california sushi roll without the hassle of rolling sushi.  my 8 year old son created this recipe.  he diced everything using the vidalia chopper--a really good tool to have in the kitchen when cooking with kids.  he is so proud!  this tastes better after chilling at least 1 hour, but overnight is better.  serving size is approximate.  cooking time is really for chill time.  you can adjust ingredients to your own preference.",6.0,428.0,4,2008
111877,Baked Haddock With Spinach,50,92641,2005-02-24,19.0,this is a recipe i found online.,,32.0,4,2005
142822,Lime Coconut Fish Curry,25,106506,2005-10-26,,rich and aromatic and surprisingly quick -- about 20 minutes. use real garam masala -- not the yellow supermarket curry.,9.0,120.0,4,2005
435090,Sweet And Soft Bread,158,1615532,2010-08-13,8.0,this recipe is a compilation of several recipes that i've tried and is tailored for a cuisinart convection bread maker.,,119.0,4,2010
117184,Lime Cilantro Ranch Dressing,5,203015,2005-04-14,,"i use this wonderful dressing on wraps, salads, fried shrimp, and tacos. this recipe is from a texas cookbook, to which i added lime juice and chopped cilnatro.",8.0,160.0,4,2005
451715,Lime Bourbon Blueberry Pie,100,1677099,2011-03-26,12.0,restaurant business december 1999,,33.0,4,2011
113423,Lime Angel Food Cake,70,56002,2005-03-15,5.0,"this is such an old time recipe--always a fave for birthdays, young and old alike, because it's so light tasting after a big meal. i usually make it with lemon pie filling, but this tastes even better! i actually would rather make the angel food from a mix as opposed to homemade--it's one of those instances where i find packaged is superior!",3.0,343.0,4,2005
75479,Lime And Macadamia Tart,70,69838,2003-11-04,19.0,this is a beautiful yet very different tart. it is very tangy and sweet; it'll be like nothing you've ever had before. this is something i adapted from a recipe for a lemon-nut tart. enjoy! prep time doesnt include time to refrigerate!! cook time includes pastry cooking time and overall cooking time with filling included.,12.0,323.0,4,2003
131567,Tangy Southwestern Bean Salad,30,227712,2005-07-29,2.0,"this is one of my aunt’s staple recipes.  she is a wonderful cook known for knack for “fresh tasting” food – this recipe is exactly that.  it is always a big hit at our family functions.  there is quite a bit of room for personalization with the herbs…just add what you like and how ever much you’d like.  i love cilantro and dill, so i am pretty generous with both, but personally i don’t even think it needs the parsley.  it’s completely up to you.  also, you will have extra dressing, but trust me its great in a plain old green salad too!  one more recommendation…make this a day or two before you plan on serving it, if possible.  although it’s great right away, this is definitely one of those dishes that gets better over a little time.  cook time does not include the resting time for the salad dressing.",,812.0,4,2005
254488,Lime And Elderflower Martini,5,431813,2007-09-21,,from padley wood.,4.0,17.0,4,2007
129996,Tangy Pan Fried Tilapia,25,59753,2005-07-15,,i don't remember where i got this recipe from but is is lower cal that most.  you can also bake but the crust is much better when you pan-fry.,5.0,142.0,4,2005
288003,Lima Bean Spread   Dip,20,454328,2008-02-23,11.0,"this is from the culinary institute of america book, ""breakfast and brunch"".  i have not made this yet, but the picture in the book looked delicious!  a healthy alternative to some of the dips out there, with a beautiful vibrant green color.  i would serve this with crostini or some crusty bread.  the book also states that you could use this also as a pasta sauce, thinned down with a bit of pasta water.  prep time does not include 30 min. chill time.",,454.0,4,2008
137198,Sweet Cracker Crunch Bars,30,168921,2005-09-12,13.0,these sound really good! from kraft food & family.,,50.0,4,2005
272622,Sweet Cream Cheese Ball,10,641885,2007-12-19,,"i haven't made the recipe myself yet, but i had it at thanskgiving and it was very good.  it seems pretty quick and easy to make-a sweet taste to it-to be used with chocolate graham crackers or something similar for dipping.

take the serving size lightly.  figure each person takes about 1tsp of the dip for their cracker-had a bunch left after thanksgiving with about 30 people in attendance.",6.0,396.0,4,2007
18288,Lilly S Pumpkin Cake,28,29110,2002-01-28,7.0,"i made this for my daughter's class as a last minute snack day fix. i wanted my granma’s receipt but this had to do, and it did. wonderful as a breakfast treat too.",6.0,164.0,4,2002
8520,Sweet Curried Lamb Chops,142,3666,2000-12-06,10.0,"a sweet curry that even the kids love with a rich fruity sauce, best with rice or mashed potatoes to soak the sauce up. ",,120.0,4,2000
180364,Tangy Marinated Flanky Steak,20,339188,2006-08-02,,this is my favourite way to do steak.  if you can't find flank i also enjoy this on rib eye's as well.  can also be used on top of a salad,7.0,138.0,4,2006
337137,Sweet Ginger Pork Stew,110,609582,2008-11-14,,i had a few ingredients left in the refrigerator that neeeded clearing out....this recipe was the result of that.  it was so good my husband told me to write it down immediately.  here goes...,20.0,192.0,4,2008
123922,Lincoln Highway Salad Dressing,5,69474,2005-05-30,,not sure where the name comes from..but it is a wonderful salad dressing...,9.0,75.0,4,2005
254624,Linda S Baked Beans,65,68526,2007-09-21,5.0,"i have been making my beans this way for years... they are quick and easy to throw together when you are trying to get a meal on the table.  great flavor, and good with hotdogs and brown bread!",,193.0,4,2007
331124,Tangy Tuna Sandwich Bites,40,986642,2008-10-16,7.0,"this is my twist on the sandwich you used to dread finding in your lunch box as a kid.  now updated and bite-sized, you might not mind so much.  to me, the two best breads for this are a jewish rye and a flax seed bread.  it gives these little sandwiches a nice kick.  salt amounts should be adjusted to your personal taste.  the vinegar makes extra salt a bit too much for some.  great for lunches, family functions, and afternoon tea.",16.0,436.0,4,2008
187557,Sweet Banana Carob Shake,25,293410,2006-09-26,5.0,"i invented this one morning when i was just dying to combine these ingredients... worked very well, i must say. it's best if you give it 1/2 hour or so in the freezer so it gets more like ice cream than a thick drink.",5.0,217.0,4,2006
70115,Baked Garlic Parmesan Potatoes,75,24386,2003-09-02,5.0,easy and so delicious!,7.0,22.0,4,2003
130131,Sweet And Sour  Carrots,60,107135,2005-07-18,,one of libby's old newspaper clippings again. looks good. can make in the wok,,77.0,4,2005
397198,Sweet And Sour Anything,40,323186,2009-10-30,20.0,"i wanted to make sweet and sour something, started out with one recipe, ended up adapting another,   and in the end, had a very good sweet and sour vegetable dish, with some chicken for good measure, although quite frankly, it was fine with just the vegetables.  so in this recipe, i give you just the veggies, but feel free to add meat ( i cut two chicken breasts in thin slices and stir-fried them, then added veggies to that), i'm adding a note on how to prepare pork if you choose to use that. also, use whichever vegetables you have, so many lend themselves to chinese cuisine.  i should add that you will need to make the marinade even if you don't use meat, since you will use it in your sauce.  please play with the recipe, that's what i did!  i've given cooking time allowing for meat, it will be less if you omit the meat.
the original recipe comes from the australian womens weekly ""chinese cooking class cookbook""",18.0,926.0,4,2009
45641,Sweet And Sour Chicken,35,31807,2002-11-12,12.0,"based on a recipe from foodtv.com, with my own improvisations",,61.0,4,2002
333453,Yummy Oatmeal Raisin Cookies,30,924637,2008-10-28,,"a delicious recipe for oatmeal raison cookies, my older sister taught me that are wonderful for dessert!",,104.0,4,2008
35960,Linguine With Scallop Sauce,23,4470,2002-08-02,,"quick, easy, tasty and not too bad on the calories. for super appetites serves two serve with green salad",14.0,105.0,4,2002
88845,Almond And Strawberry Bread,75,94272,2004-04-12,11.0,"what better way to welcome spring than with this sweet strawberry bread! yogurt makes this bread very moist and almond extract makes it sweetly delicious! tint the icing pink if you wish, for a pretty, spring-y look.",13.0,216.0,4,2004
452373,Yummy Orange Yogurt Muffins,25,803460,2011-03-28,15.0,this is the fusion of two recipes i had and i'm extremely proud of it! hope you enjoy!!,13.0,87.0,4,2011
201989,Sweet And Sour Hamballs,90,382532,2006-12-26,7.0,this is a recipe we serve every christmas.  easy to make and very tasty.,9.0,72.0,4,2006
73150,Sweet And Sour Hasenpfeffer,1620,82994,2003-10-10,,,,,4,2003
60938,Pizza Pan  Potato Skins,60,35635,2003-04-24,,"there's a pub we go to that makes their own french fries, and instead of throwing out the skins, they fry them up and bake them with toppings in a pizza pan. they bring them sizzling to your table in the pizza pan with sour cream for dipping. dare i say that they are better than the french fries? not a low calorie item but so good. this is my attempt to duplicate them.",7.0,371.0,4,2003
192960,Yummy Seafood Pasta Salad,30,285041,2006-10-31,10.0,"this is sort of a concoction from several recipes i use, super easy and based off the recipe my mother made for us as kids.  pretty kid friendly, at least in our house, and is always great leftover.  can substitute cooked shrimp to cut down on prep time. can be served warm or chilled, but we prefer it warm.",15.0,308.0,4,2006
373544,Lindas Cajun Spice Mix,5,323186,2009-05-21,2.0,"posted for zwt5, this cajun spice mix is from linda mccartneys 'world of vegetarian cooking'.

it makes approximately 50gr.",4.0,125.0,4,2009
225471,Yummy Sesame Chicken Skewers,20,356062,2007-04-30,4.0,grilled chicken dish that is sure to please!,12.0,44.0,4,2007
160696,Ally Style Pasta Carbonara,20,296434,2006-03-20,5.0,"my nieces favourite pasta dish.  wonderfully quick for a hungry little girl.  not truly carbonara, but close enough.",5.0,116.0,4,2006
228981,Linda S Tacos Ole,30,68526,2007-05-20,12.0,here is my favorite recipe for tacos!,10.0,37.0,4,2007
246097,Tapenade In 5 Minutes,5,554485,2007-08-13,1.0,"this is the easiest tapenade recipe as there are no anchovies or capers involved. it can work as a dip, spread for sandwiches. i like to eat it with roasted or boiled potatoes. use the olives of your choice. black olives have an intense flavor and are very salty, kalamata olives are sweeter and very tasty. extra virgin olive oil works best for this recipe.",,358.0,4,2007
361524,Ali S Balsamic Strawberries,10,645905,2009-03-17,,"a very delicious, low fat dessert. great on a warm spring day.",3.0,62.0,4,2009
